578,14,-1.111111111111111,1.333333333333333,success
578,15,-1.0,1.4444444444444444,success
578,16,-0.8888888888888888,1.5555555555555556,success
578,17,-0.7777777777777777,1.666666666666667,success
578,18,-0.6666666666666667,1.666666666666667,success
578,19,-0.5555555555555556,1.666666666666667,success
578,20,-0.44444444444444464,1.7777777777777777,success
578,21,-0.3333333333333335,1.7777777777777777,success
578,22,-0.2222222222222221,1.7777777777777777,success
578,23,-0.11111111111111138,1.7777777777777777,success
578,24,0.0,1.7777777777777777,success
578,25,0.11111111111111072,1.7777777777777777,success
578,26,0.22222222222222232,1.7777777777777777,success
578,27,0.3333333333333335,1.7777777777777777,success
578,28,0.44444444444444464,1.7777777777777777,success
578,29,0.5555555555555554,1.7777777777777777,success
578,30,0.666666666666667,1.7777777777777777,success
578,31,0.7777777777777777,1.666666666666667,success
578,32,0.8888888888888888,1.5555555555555556,success
578,33,1.0,1.4444444444444444,success
578,34,1.1111111111111116,1.333333333333333,success
578,35,1.2222222222222223,1.2222222222222223,success
578,36,1.333333333333333,1.1111111111111116,success
578,37,1.4444444444444444,1.0,success
578,38,1.5555555555555556,0.8888888888888888,success
578,39,1.666666666666667,0.7777777777777777,success
578,40,1.7777777777777777,0.666666666666667,success
578,41,1.8888888888888884,0.5555555555555554,success
578,42,2.0,0.44444444444444464,success
578,43,2.1111111111111107,0.3333333333333335,success
578,44,2.1111111111111107,0.22222222222222232,success
578,45,2.1111111111111107,0.11111111111111072,success
578,46,2.1111111111111107,0.0,success
578,47,2.1111111111111107,-0.11111111111111138,success
578,48,2.1111111111111107,-0.2222222222222221,success
578,49,2.1111111111111107,-0.3333333333333335,success
578,50,2.0,-0.44444444444444464,success
578,51,1.8888888888888884,-0.5555555555555556,success
578,52,1.7777777777777777,-0.6666666666666667,success
578,53,1.666666666666667,-0.7777777777777777,success
578,54,1.5555555555555556,-0.8888888888888888,success
578,55,1.4444444444444444,-0.8888888888888888,success
578,56,1.333333333333333,-0.8888888888888888,success
578,57,1.2222222222222223,-1.0,success
578,58,1.1111111111111116,-1.111111111111111,success
578,59,1.0,-1.2222222222222223,success
578,60,0.8888888888888888,-1.333333333333333,success
578,61,0.7777777777777777,-1.333333333333333,success
578,62,0.666666666666667,-1.333333333333333,success
578,63,0.5555555555555554,-1.333333333333333,success
578,64,0.44444444444444464,-1.333333333333333,success
578,65,0.3333333333333335,-1.333333333333333,success
578,66,0.22222222222222232,-1.4444444444444446,success
578,67,0.11111111111111072,-1.4444444444444446,success
578,68,0.0,-1.4444444444444446,success
578,69,-0.11111111111111138,-1.5555555555555554,success
578,70,-0.2222222222222221,-1.5555555555555554,success
578,71,-0.3333333333333335,-1.5555555555555554,success
578,72,-0.44444444444444464,-1.5555555555555554,success
578,73,-0.5555555555555556,-1.5555555555555554,success
578,74,-0.6666666666666667,-1.5555555555555554,success
578,75,-0.7777777777777777,-1.5555555555555554,success
578,76,-0.8888888888888888,-1.5555555555555554,success
578,77,-1.0,-1.5555555555555554,success
578,78,-1.111111111111111,-1.5555555555555554,success
578,79,-1.2222222222222223,-1.4444444444444446,success
578,80,-1.333333333333333,-1.333333333333333,success
578,81,-1.4444444444444446,-1.2222222222222223,success
579,1,-2.5555555555555554,-0.11111111111111138,success
579,2,-2.4444444444444446,0.0,success
579,3,-2.333333333333333,0.11111111111111072,success
579,4,-2.2222222222222223,0.22222222222222232,success
579,5,-2.1111111111111107,0.3333333333333335,success
579,6,-2.0,0.44444444444444464,success
579,7,-1.888888888888889,0.5555555555555554,success
579,8,-1.7777777777777777,0.666666666666667,success
579,9,-1.666666666666667,0.7777777777777777,success
579,10,-1.5555555555555554,0.8888888888888888,success
579,11,-1.4444444444444446,1.0,success
579,12,-1.333333333333333,1.1111111111111116,success
579,13,-1.2222222222222223,1.2222222222222223,success
579,14,-1.111111111111111,1.333333333333333,success
579,15,-1.0,1.4444444444444444,success
579,16,-0.8888888888888888,1.5555555555555556,success
579,17,-0.7777777777777777,1.666666666666667,success
579,18,-0.6666666666666667,1.666666666666667,success
579,19,-0.5555555555555556,1.666666666666667,success
579,20,-0.44444444444444464,1.7777777777777777,success
579,21,-0.3333333333333335,1.7777777777777777,success
579,22,-0.2222222222222221,1.7777777777777777,success
579,23,-0.11111111111111138,1.7777777777777777,success
579,24,0.0,1.7777777777777777,success
579,25,0.11111111111111072,1.7777777777777777,success
579,26,0.22222222222222232,1.7777777777777777,success
579,27,0.3333333333333335,1.7777777777777777,success
579,28,0.44444444444444464,1.7777777777777777,success
579,29,0.5555555555555554,1.666666666666667,success
579,30,0.666666666666667,1.666666666666667,success
579,31,0.7777777777777777,1.5555555555555556,success
579,32,0.8888888888888888,1.4444444444444444,success
579,33,1.0,1.333333333333333,success
579,34,1.1111111111111116,1.2222222222222223,success
579,35,1.2222222222222223,1.1111111111111116,success
579,36,1.333333333333333,1.0,success
579,37,1.4444444444444444,0.8888888888888888,success
579,38,1.5555555555555556,0.7777777777777777,success
579,39,1.666666666666667,0.666666666666667,success
579,40,1.7777777777777777,0.5555555555555554,success
579,41,1.8888888888888884,0.44444444444444464,success
579,42,2.0,0.3333333333333335,success
579,43,2.1111111111111107,0.22222222222222232,success
579,44,2.1111111111111107,0.11111111111111072,success
579,45,2.1111111111111107,0.0,success
579,46,2.1111111111111107,-0.11111111111111138,success
579,47,2.1111111111111107,-0.2222222222222221,success
579,48,2.1111111111111107,-0.3333333333333335,success
579,49,2.0,-0.44444444444444464,success
579,50,1.8888888888888884,-0.5555555555555556,success
579,51,1.8888888888888884,-0.6666666666666667,success
579,52,1.7777777777777777,-0.7777777777777777,success
579,53,1.666666666666667,-0.7777777777777777,success
579,54,1.5555555555555556,-0.8888888888888888,success
579,55,1.4444444444444444,-1.0,success
579,56,1.333333333333333,-1.0,success
579,57,1.2222222222222223,-1.0,success
579,58,1.1111111111111116,-1.111111111111111,success
579,59,1.0,-1.2222222222222223,success
579,60,0.8888888888888888,-1.333333333333333,success
579,61,0.7777777777777777,-1.333333333333333,success
579,62,0.666666666666667,-1.333333333333333,success
579,63,0.5555555555555554,-1.333333333333333,success
579,64,0.44444444444444464,-1.333333333333333,success
579,65,0.3333333333333335,-1.333333333333333,success
579,66,0.22222222222222232,-1.333333333333333,success
579,67,0.11111111111111072,-1.333333333333333,success
579,68,0.0,-1.333333333333333,success
579,69,-0.11111111111111138,-1.4444444444444446,success
579,70,-0.2222222222222221,-1.4444444444444446,success
579,71,-0.3333333333333335,-1.4444444444444446,success
579,72,-0.44444444444444464,-1.4444444444444446,success
579,73,-0.5555555555555556,-1.5555555555555554,success
579,74,-0.6666666666666667,-1.5555555555555554,success
579,75,-0.7777777777777777,-1.5555555555555554,success
579,76,-0.8888888888888888,-1.5555555555555554,success
579,77,-1.0,-1.5555555555555554,success
579,78,-1.111111111111111,-1.5555555555555554,success
579,79,-1.2222222222222223,-1.5555555555555554,success
579,80,-1.333333333333333,-1.5555555555555554,success
579,81,-1.4444444444444446,-1.5555555555555554,success
580,1,-2.5555555555555554,-0.11111111111111138,success
580,2,-2.4444444444444446,0.0,success
580,3,-2.333333333333333,0.11111111111111072,success
580,4,-2.2222222222222223,0.22222222222222232,success
580,5,-2.1111111111111107,0.3333333333333335,success
580,6,-2.0,0.44444444444444464,success
580,7,-1.888888888888889,0.5555555555555554,success
580,8,-1.7777777777777777,0.666666666666667,success
580,9,-1.666666666666667,0.7777777777777777,success
580,10,-1.5555555555555554,0.8888888888888888,success
580,11,-1.4444444444444446,1.0,success
580,12,-1.333333333333333,1.1111111111111116,success
580,13,-1.2222222222222223,1.2222222222222223,success
580,14,-1.111111111111111,1.333333333333333,success
580,15,-1.0,1.4444444444444444,success
580,16,-0.8888888888888888,1.5555555555555556,success
580,17,-0.7777777777777777,1.666666666666667,success
580,18,-0.6666666666666667,1.666666666666667,success
580,19,-0.5555555555555556,1.666666666666667,success
580,20,-0.44444444444444464,1.666666666666667,success
580,21,-0.3333333333333335,1.666666666666667,success
580,22,-0.2222222222222221,1.7777777777777777,success
580,23,-0.11111111111111138,1.7777777777777777,success
580,24,0.0,1.7777777777777777,success
580,25,0.11111111111111072,1.7777777777777777,success
580,26,0.22222222222222232,1.7777777777777777,success
580,27,0.3333333333333335,1.7777777777777777,success
580,28,0.44444444444444464,1.7777777777777777,success
580,29,0.5555555555555554,1.7777777777777777,success
580,30,0.666666666666667,1.666666666666667,success
580,31,0.7777777777777777,1.5555555555555556,success
580,32,0.8888888888888888,1.4444444444444444,success
580,33,1.0,1.333333333333333,success
580,34,1.1111111111111116,1.2222222222222223,success
580,35,1.2222222222222223,1.1111111111111116,success
580,36,1.333333333333333,1.0,success
580,37,1.4444444444444444,0.8888888888888888,success
580,38,1.5555555555555556,0.7777777777777777,success
580,39,1.666666666666667,0.666666666666667,success
580,40,1.7777777777777777,0.5555555555555554,success
580,41,1.8888888888888884,0.44444444444444464,success
580,42,2.0,0.3333333333333335,success
580,43,2.0,0.22222222222222232,success
580,44,2.0,0.11111111111111072,success
580,45,2.0,0.0,success
580,46,2.0,-0.11111111111111138,success
580,47,2.0,-0.2222222222222221,success
580,48,2.0,-0.3333333333333335,success
580,49,1.8888888888888884,-0.44444444444444464,success
580,50,1.7777777777777777,-0.5555555555555556,success
580,51,1.7777777777777777,-0.6666666666666667,success
580,52,1.7777777777777777,-0.7777777777777777,success
580,53,1.666666666666667,-0.7777777777777777,success
580,54,1.5555555555555556,-0.7777777777777777,success
580,55,1.5555555555555556,-0.8888888888888888,success
580,56,1.4444444444444444,-1.0,success
580,57,1.333333333333333,-1.111111111111111,success
580,58,1.2222222222222223,-1.111111111111111,success
580,59,1.1111111111111116,-1.111111111111111,success
580,60,1.0,-1.111111111111111,success
580,61,0.8888888888888888,-1.111111111111111,success
580,62,0.7777777777777777,-1.111111111111111,success
580,63,0.666666666666667,-1.111111111111111,success
580,64,0.5555555555555554,-1.2222222222222223,success
580,65,0.44444444444444464,-1.2222222222222223,success
580,66,0.3333333333333335,-1.2222222222222223,success
580,67,0.22222222222222232,-1.2222222222222223,success
580,68,0.11111111111111072,-1.333333333333333,success
580,69,0.0,-1.333333333333333,success
580,70,-0.11111111111111138,-1.333333333333333,success
580,71,-0.2222222222222221,-1.333333333333333,success
580,72,-0.3333333333333335,-1.333333333333333,success
580,73,-0.44444444444444464,-1.333333333333333,success
580,74,-0.5555555555555556,-1.333333333333333,success
580,75,-0.6666666666666667,-1.2222222222222223,success
580,76,-0.7777777777777777,-1.111111111111111,success
580,77,-0.8888888888888888,-1.0,success
580,78,-1.0,-1.0,success
580,79,-1.111111111111111,-1.0,success
580,80,-1.2222222222222223,-1.0,success
580,81,-1.333333333333333,-0.8888888888888888,success
580,82,-1.4444444444444446,-0.8888888888888888,success
581,1,-2.5555555555555554,-0.11111111111111138,success
581,2,-2.4444444444444446,0.0,success
581,3,-2.333333333333333,0.11111111111111072,success
581,4,-2.2222222222222223,0.22222222222222232,success
581,5,-2.1111111111111107,0.3333333333333335,success
581,6,-2.0,0.44444444444444464,success
581,7,-1.888888888888889,0.5555555555555554,success
581,8,-1.7777777777777777,0.666666666666667,success
581,9,-1.666666666666667,0.7777777777777777,success
581,10,-1.5555555555555554,0.8888888888888888,success
581,11,-1.4444444444444446,1.0,success
581,12,-1.333333333333333,1.1111111111111116,success
581,13,-1.2222222222222223,1.2222222222222223,success
581,14,-1.111111111111111,1.333333333333333,success
581,15,-1.0,1.4444444444444444,success
581,16,-0.8888888888888888,1.5555555555555556,success
581,17,-0.7777777777777777,1.666666666666667,success
581,18,-0.6666666666666667,1.7777777777777777,success
581,19,-0.5555555555555556,1.7777777777777777,success
581,20,-0.44444444444444464,1.7777777777777777,success
581,21,-0.3333333333333335,1.7777777777777777,success
581,22,-0.2222222222222221,1.7777777777777777,success
581,23,-0.11111111111111138,1.7777777777777777,success
581,24,0.0,1.7777777777777777,success
581,25,0.11111111111111072,1.7777777777777777,success
581,26,0.22222222222222232,1.7777777777777777,success
581,27,0.3333333333333335,1.7777777777777777,success
581,28,0.44444444444444464,1.7777777777777777,success
581,29,0.5555555555555554,1.666666666666667,success
581,30,0.666666666666667,1.5555555555555556,success
581,31,0.7777777777777777,1.4444444444444444,success
581,32,0.8888888888888888,1.333333333333333,success
581,33,1.0,1.2222222222222223,success
581,34,1.1111111111111116,1.2222222222222223,success
581,35,1.2222222222222223,1.1111111111111116,success
581,36,1.333333333333333,1.0,success
581,37,1.4444444444444444,0.8888888888888888,success
581,38,1.5555555555555556,0.7777777777777777,success
581,39,1.666666666666667,0.666666666666667,success
581,40,1.7777777777777777,0.5555555555555554,success
581,41,1.8888888888888884,0.44444444444444464,success
581,42,2.0,0.3333333333333335,success
581,43,2.1111111111111107,0.22222222222222232,success
581,44,2.1111111111111107,0.11111111111111072,success
581,45,2.1111111111111107,0.0,success
581,46,2.1111111111111107,-0.11111111111111138,success
581,47,2.1111111111111107,-0.2222222222222221,success
581,48,2.0,-0.3333333333333335,success
581,49,2.0,-0.44444444444444464,success
581,50,1.8888888888888884,-0.5555555555555556,success
581,51,1.7777777777777777,-0.5555555555555556,success
581,52,1.666666666666667,-0.6666666666666667,success
581,53,1.5555555555555556,-0.7777777777777777,success
581,54,1.4444444444444444,-0.8888888888888888,success
581,55,1.333333333333333,-0.8888888888888888,success
581,56,1.2222222222222223,-1.0,success
581,57,1.2222222222222223,-1.111111111111111,success
581,58,1.1111111111111116,-1.2222222222222223,success
581,59,1.0,-1.333333333333333,success
581,60,0.8888888888888888,-1.333333333333333,success
581,61,0.7777777777777777,-1.333333333333333,success
581,62,0.666666666666667,-1.333333333333333,success
581,63,0.5555555555555554,-1.333333333333333,success
581,64,0.44444444444444464,-1.4444444444444446,success
581,65,0.3333333333333335,-1.4444444444444446,success
581,66,0.22222222222222232,-1.4444444444444446,success
581,67,0.11111111111111072,-1.4444444444444446,success
581,68,0.0,-1.4444444444444446,success
581,69,-0.11111111111111138,-1.4444444444444446,success
581,70,-0.2222222222222221,-1.333333333333333,success
581,71,-0.3333333333333335,-1.2222222222222223,success
581,72,-0.44444444444444464,-1.111111111111111,success
581,73,-0.5555555555555556,-1.111111111111111,success
581,74,-0.6666666666666667,-1.111111111111111,success
581,75,-0.7777777777777777,-1.111111111111111,success
581,76,-0.8888888888888888,-1.111111111111111,success
581,77,-1.0,-1.111111111111111,success
581,78,-1.111111111111111,-1.0,success
581,79,-1.2222222222222223,-1.0,success
581,80,-1.333333333333333,-1.0,success
581,81,-1.4444444444444446,-1.0,success
582,1,-2.5555555555555554,-0.11111111111111138,success
582,2,-2.4444444444444446,0.0,success
582,3,-2.333333333333333,0.11111111111111072,success
582,4,-2.2222222222222223,0.22222222222222232,success
582,5,-2.1111111111111107,0.3333333333333335,success
582,6,-2.0,0.44444444444444464,success
582,7,-1.888888888888889,0.5555555555555554,success
582,8,-1.7777777777777777,0.666666666666667,success
582,9,-1.666666666666667,0.7777777777777777,success
582,10,-1.5555555555555554,0.8888888888888888,success
582,11,-1.4444444444444446,1.0,success
582,12,-1.333333333333333,1.1111111111111116,success
582,13,-1.2222222222222223,1.2222222222222223,success
582,14,-1.111111111111111,1.333333333333333,success
582,15,-1.0,1.4444444444444444,success
582,16,-0.8888888888888888,1.5555555555555556,success
582,17,-0.7777777777777777,1.666666666666667,success
582,18,-0.6666666666666667,1.666666666666667,success
582,19,-0.5555555555555556,1.666666666666667,success
582,20,-0.44444444444444464,1.7777777777777777,success
582,21,-0.3333333333333335,1.7777777777777777,success
582,22,-0.2222222222222221,1.7777777777777777,success
582,23,-0.11111111111111138,1.7777777777777777,success
582,24,0.0,1.7777777777777777,success
582,25,0.11111111111111072,1.7777777777777777,success
582,26,0.22222222222222232,1.7777777777777777,success
582,27,0.3333333333333335,1.7777777777777777,success
582,28,0.44444444444444464,1.7777777777777777,success
582,29,0.5555555555555554,1.7777777777777777,success
582,30,0.666666666666667,1.666666666666667,success
582,31,0.7777777777777777,1.5555555555555556,success
582,32,0.8888888888888888,1.4444444444444444,success
582,33,1.0,1.333333333333333,success
582,34,1.1111111111111116,1.2222222222222223,success
582,35,1.2222222222222223,1.1111111111111116,success
582,36,1.333333333333333,1.0,success
582,37,1.4444444444444444,0.8888888888888888,success
582,38,1.5555555555555556,0.7777777777777777,success
582,39,1.666666666666667,0.666666666666667,success
582,40,1.7777777777777777,0.5555555555555554,success
582,41,1.8888888888888884,0.44444444444444464,success
582,42,2.0,0.3333333333333335,success
582,43,2.1111111111111107,0.22222222222222232,success
582,44,2.1111111111111107,0.11111111111111072,success
582,45,2.1111111111111107,0.0,success
582,46,2.1111111111111107,-0.11111111111111138,success
582,47,2.1111111111111107,-0.2222222222222221,success
582,48,2.1111111111111107,-0.3333333333333335,success
582,49,2.1111111111111107,-0.44444444444444464,success
582,50,2.0,-0.44444444444444464,success
582,51,1.8888888888888884,-0.44444444444444464,success
582,52,1.7777777777777777,-0.5555555555555556,success
582,53,1.7777777777777777,-0.6666666666666667,success
582,54,1.666666666666667,-0.7777777777777777,success
582,55,1.5555555555555556,-0.8888888888888888,success
582,56,1.5555555555555556,-1.0,success
582,57,1.4444444444444444,-1.0,success
582,58,1.333333333333333,-1.0,success
582,59,1.2222222222222223,-1.111111111111111,success
582,60,1.1111111111111116,-1.2222222222222223,success
582,61,1.0,-1.2222222222222223,success
582,62,0.8888888888888888,-1.2222222222222223,success
582,63,0.7777777777777777,-1.2222222222222223,success
582,64,0.666666666666667,-1.2222222222222223,success
582,65,0.5555555555555554,-1.2222222222222223,success
582,66,0.44444444444444464,-1.2222222222222223,success
582,67,0.3333333333333335,-1.2222222222222223,success
582,68,0.22222222222222232,-1.2222222222222223,success
582,69,0.11111111111111072,-1.333333333333333,success
582,70,0.0,-1.4444444444444446,success
582,71,-0.11111111111111138,-1.4444444444444446,success
582,72,-0.2222222222222221,-1.4444444444444446,success
582,73,-0.3333333333333335,-1.4444444444444446,success
582,74,-0.44444444444444464,-1.4444444444444446,success
582,75,-0.5555555555555556,-1.4444444444444446,success
582,76,-0.6666666666666667,-1.4444444444444446,success
582,77,-0.7777777777777777,-1.4444444444444446,success
582,78,-0.8888888888888888,-1.5555555555555554,success
582,79,-1.0,-1.5555555555555554,success
582,80,-1.111111111111111,-1.5555555555555554,success
582,81,-1.2222222222222223,-1.5555555555555554,success
582,82,-1.333333333333333,-1.5555555555555554,success
582,83,-1.4444444444444446,-1.4444444444444446,success
583,1,-2.5555555555555554,-0.11111111111111138,success
583,2,-2.4444444444444446,0.0,success
583,3,-2.333333333333333,0.11111111111111072,success
583,4,-2.2222222222222223,0.22222222222222232,success
583,5,-2.1111111111111107,0.3333333333333335,success
583,6,-2.0,0.44444444444444464,success
583,7,-1.888888888888889,0.5555555555555554,success
583,8,-1.7777777777777777,0.666666666666667,success
583,9,-1.666666666666667,0.7777777777777777,success
583,10,-1.5555555555555554,0.8888888888888888,success
583,11,-1.4444444444444446,1.0,success
583,12,-1.333333333333333,1.1111111111111116,success
583,13,-1.2222222222222223,1.2222222222222223,success
583,14,-1.111111111111111,1.333333333333333,success
583,15,-1.0,1.4444444444444444,success
583,16,-0.8888888888888888,1.5555555555555556,success
583,17,-0.7777777777777777,1.666666666666667,success
583,18,-0.6666666666666667,1.666666666666667,success
583,19,-0.5555555555555556,1.666666666666667,success
583,20,-0.44444444444444464,1.666666666666667,success
583,21,-0.3333333333333335,1.666666666666667,success
583,22,-0.2222222222222221,1.666666666666667,success
583,23,-0.11111111111111138,1.666666666666667,success
583,24,0.0,1.666666666666667,success
583,25,0.11111111111111072,1.666666666666667,success
583,26,0.22222222222222232,1.666666666666667,success
583,27,0.3333333333333335,1.666666666666667,success
583,28,0.44444444444444464,1.666666666666667,success
583,29,0.5555555555555554,1.666666666666667,success
583,30,0.666666666666667,1.666666666666667,success
583,31,0.7777777777777777,1.5555555555555556,success
583,32,0.8888888888888888,1.4444444444444444,success
583,33,1.0,1.333333333333333,success
583,34,1.1111111111111116,1.2222222222222223,success
583,35,1.2222222222222223,1.1111111111111116,success
583,36,1.333333333333333,1.0,success
583,37,1.4444444444444444,0.8888888888888888,success
583,38,1.5555555555555556,0.7777777777777777,success
583,39,1.666666666666667,0.666666666666667,success
583,40,1.7777777777777777,0.5555555555555554,success
583,41,1.8888888888888884,0.44444444444444464,success
583,42,2.0,0.3333333333333335,success
583,43,2.0,0.22222222222222232,success
583,44,2.0,0.11111111111111072,success
583,45,2.0,0.0,success
583,46,2.0,-0.11111111111111138,success
583,47,2.0,-0.2222222222222221,success
583,48,2.0,-0.3333333333333335,success
583,49,1.8888888888888884,-0.44444444444444464,success
583,50,1.7777777777777777,-0.5555555555555556,success
583,51,1.666666666666667,-0.6666666666666667,success
583,52,1.666666666666667,-0.7777777777777777,success
583,53,1.5555555555555556,-0.8888888888888888,success
583,54,1.4444444444444444,-1.0,success
583,55,1.333333333333333,-1.111111111111111,success
583,56,1.2222222222222223,-1.2222222222222223,success
583,57,1.1111111111111116,-1.2222222222222223,success
583,58,1.0,-1.2222222222222223,success
583,59,0.8888888888888888,-1.2222222222222223,success
583,60,0.7777777777777777,-1.2222222222222223,success
583,61,0.666666666666667,-1.2222222222222223,success
583,62,0.5555555555555554,-1.2222222222222223,success
583,63,0.44444444444444464,-1.333333333333333,success
583,64,0.3333333333333335,-1.4444444444444446,success
583,65,0.22222222222222232,-1.4444444444444446,success
583,66,0.11111111111111072,-1.4444444444444446,success
583,67,0.0,-1.4444444444444446,success
583,68,-0.11111111111111138,-1.4444444444444446,success
583,69,-0.2222222222222221,-1.5555555555555554,success
583,70,-0.3333333333333335,-1.5555555555555554,success
583,71,-0.44444444444444464,-1.5555555555555554,success
583,72,-0.5555555555555556,-1.5555555555555554,success
583,73,-0.6666666666666667,-1.5555555555555554,success
583,74,-0.7777777777777777,-1.5555555555555554,success
583,75,-0.8888888888888888,-1.4444444444444446,success
583,76,-1.0,-1.333333333333333,success
583,77,-1.111111111111111,-1.2222222222222223,success
583,78,-1.2222222222222223,-1.111111111111111,success
583,79,-1.333333333333333,-1.111111111111111,success
583,80,-1.4444444444444446,-1.0,success
584,1,-2.5555555555555554,-0.11111111111111138,success
584,2,-2.4444444444444446,0.0,success
584,3,-2.333333333333333,0.11111111111111072,success
584,4,-2.2222222222222223,0.22222222222222232,success
584,5,-2.1111111111111107,0.3333333333333335,success
584,6,-2.0,0.44444444444444464,success
584,7,-1.888888888888889,0.5555555555555554,success
584,8,-1.7777777777777777,0.666666666666667,success
584,9,-1.666666666666667,0.7777777777777777,success
584,10,-1.5555555555555554,0.8888888888888888,success
584,11,-1.4444444444444446,1.0,success
584,12,-1.333333333333333,1.1111111111111116,success
584,13,-1.2222222222222223,1.2222222222222223,success
584,14,-1.111111111111111,1.333333333333333,success
584,15,-1.0,1.4444444444444444,success
584,16,-0.8888888888888888,1.5555555555555556,success
584,17,-0.7777777777777777,1.666666666666667,success
584,18,-0.6666666666666667,1.7777777777777777,success
584,19,-0.5555555555555556,1.7777777777777777,success
584,20,-0.44444444444444464,1.7777777777777777,success
584,21,-0.3333333333333335,1.7777777777777777,success
584,22,-0.2222222222222221,1.7777777777777777,success
584,23,-0.11111111111111138,1.7777777777777777,success
584,24,0.0,1.7777777777777777,success
584,25,0.11111111111111072,1.7777777777777777,success
584,26,0.22222222222222232,1.7777777777777777,success
584,27,0.3333333333333335,1.7777777777777777,success
584,28,0.44444444444444464,1.7777777777777777,success
584,29,0.5555555555555554,1.666666666666667,success
584,30,0.666666666666667,1.5555555555555556,success
584,31,0.7777777777777777,1.4444444444444444,success
584,32,0.8888888888888888,1.4444444444444444,success
584,33,1.0,1.4444444444444444,success
584,34,1.1111111111111116,1.333333333333333,success
584,35,1.2222222222222223,1.2222222222222223,success
584,36,1.333333333333333,1.1111111111111116,success
584,37,1.4444444444444444,1.0,success
584,38,1.5555555555555556,0.8888888888888888,success
584,39,1.666666666666667,0.7777777777777777,success
584,40,1.7777777777777777,0.666666666666667,success
584,41,1.8888888888888884,0.5555555555555554,success
584,42,2.0,0.44444444444444464,success
584,43,2.0,0.3333333333333335,success
584,44,2.0,0.22222222222222232,success
584,45,2.0,0.11111111111111072,success
584,46,2.0,0.0,success
584,47,2.0,-0.11111111111111138,success
584,48,1.8888888888888884,-0.2222222222222221,success
584,49,1.8888888888888884,-0.3333333333333335,success
584,50,1.8888888888888884,-0.44444444444444464,success
584,51,1.8888888888888884,-0.5555555555555556,success
584,52,1.8888888888888884,-0.6666666666666667,success
584,53,1.7777777777777777,-0.6666666666666667,success
584,54,1.666666666666667,-0.7777777777777777,success
584,55,1.5555555555555556,-0.8888888888888888,success
584,56,1.4444444444444444,-0.8888888888888888,success
584,57,1.333333333333333,-0.8888888888888888,success
584,58,1.2222222222222223,-1.0,success
584,59,1.1111111111111116,-1.111111111111111,success
584,60,1.0,-1.2222222222222223,success
584,61,0.8888888888888888,-1.2222222222222223,success
584,62,0.7777777777777777,-1.2222222222222223,success
584,63,0.666666666666667,-1.2222222222222223,success
584,64,0.5555555555555554,-1.2222222222222223,success
584,65,0.44444444444444464,-1.333333333333333,success
584,66,0.3333333333333335,-1.333333333333333,success
584,67,0.22222222222222232,-1.333333333333333,success
584,68,0.11111111111111072,-1.4444444444444446,success
584,69,0.0,-1.4444444444444446,success
584,70,-0.11111111111111138,-1.4444444444444446,success
584,71,-0.2222222222222221,-1.5555555555555554,success
584,72,-0.3333333333333335,-1.5555555555555554,success
584,73,-0.44444444444444464,-1.5555555555555554,success
584,74,-0.5555555555555556,-1.5555555555555554,success
584,75,-0.6666666666666667,-1.5555555555555554,success
584,76,-0.7777777777777777,-1.5555555555555554,success
584,77,-0.8888888888888888,-1.4444444444444446,success
584,78,-1.0,-1.4444444444444446,success
584,79,-1.111111111111111,-1.333333333333333,success
584,80,-1.2222222222222223,-1.333333333333333,success
584,81,-1.333333333333333,-1.2222222222222223,success
584,82,-1.4444444444444446,-1.2222222222222223,success
585,1,-2.5555555555555554,-0.11111111111111138,success
585,2,-2.4444444444444446,0.0,success
585,3,-2.333333333333333,0.11111111111111072,success
585,4,-2.2222222222222223,0.22222222222222232,success
585,5,-2.1111111111111107,0.3333333333333335,success
585,6,-2.0,0.44444444444444464,success
585,7,-1.888888888888889,0.5555555555555554,success
585,8,-1.7777777777777777,0.666666666666667,success
585,9,-1.666666666666667,0.7777777777777777,success
585,10,-1.5555555555555554,0.8888888888888888,success
585,11,-1.4444444444444446,1.0,success
585,12,-1.333333333333333,1.1111111111111116,success
585,13,-1.2222222222222223,1.2222222222222223,success
585,14,-1.111111111111111,1.333333333333333,success
585,15,-1.0,1.4444444444444444,success
585,16,-0.8888888888888888,1.5555555555555556,success
585,17,-0.7777777777777777,1.666666666666667,success
585,18,-0.6666666666666667,1.7777777777777777,success
585,19,-0.5555555555555556,1.7777777777777777,success
585,20,-0.44444444444444464,1.7777777777777777,success
585,21,-0.3333333333333335,1.7777777777777777,success
585,22,-0.2222222222222221,1.7777777777777777,success
585,23,-0.11111111111111138,1.7777777777777777,success
585,24,0.0,1.7777777777777777,success
585,25,0.11111111111111072,1.7777777777777777,success
585,26,0.22222222222222232,1.7777777777777777,success
585,27,0.3333333333333335,1.7777777777777777,success
585,28,0.44444444444444464,1.7777777777777777,success
585,29,0.5555555555555554,1.7777777777777777,success
585,30,0.666666666666667,1.666666666666667,success
585,31,0.7777777777777777,1.5555555555555556,success
585,32,0.8888888888888888,1.4444444444444444,success
585,33,1.0,1.333333333333333,success
585,34,1.1111111111111116,1.2222222222222223,success
585,35,1.2222222222222223,1.1111111111111116,success
585,36,1.333333333333333,1.0,success
585,37,1.4444444444444444,0.8888888888888888,success
585,38,1.5555555555555556,0.7777777777777777,success
585,39,1.666666666666667,0.666666666666667,success
585,40,1.7777777777777777,0.5555555555555554,success
585,41,1.8888888888888884,0.44444444444444464,success
